DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Hyderabad,VIVEKANANDA-BEGUMPET,15,6,9,12,12,0,6,3,3,33,21,12,Private,9948268778,2021-05-17 17:11:27
Hyderabad,WELLNESS HOSPITAL - AMEERPET,5,5,0,5,5,0,10,10,0,20,20,0,Private,9490667172,2021-05-18 08:07:32
Hyderabad,"WOODLANDS HOSPITAL, A MULTI SPECIALITY CENTRE,",12,10,2,12,10,2,10,10,0,34,30,4,Private,9885099998,2021-05-17 22:16:56
Hyderabad,"YASHODA HEALTH CARE SERVICES PVT LTD,",153,145,8,31,31,0,76,76,0,260,252,8,Private,"9989975559, 9390006070",2021-05-17 21:02:52
Hyderabad,YASHODA HOSPITALS - SECUNDERABAD,148,142,6,150,150,0,110,110,0,408,402,6,Private,"9989975559, 9390006070, 9849522440",2021-05-17 17:01:04
Hyderabad,YASHODA HOSPITALS - SOMAJIGUDA,80,80,0,168,168,0,83,83,0,331,331,0,Private,9989975559/9390006070,2021-05-18 08:02:32
Hyderabad,ZOI HOSPITAL - SOMAJIGUDA,0,0,0,34,32,2,16,10,6,50,42,8,Private,9849029580,2021-05-18 07:46:48
Hyderabad,AAYUSH MULTISPECIALITY HOSPITAL - DILSUKNAGAR,8,6,2,0,0,0,10,8,2,18,14,4,Private,9391653419,2021-05-17 13:17:40
Hyderabad,ADITHYA HOSPITAL - BOGGULAKUNTA,8,2,6,20,12,8,8,8,0,36,22,14,Private,9985175197,2021-05-17 16:15:26
Hyderabad,AL-ARIF GENERAL HOSPITAL,0,0,0,7,7,0,0,0,0,7,7,0,Private,9550297717,2021-05-17 15:51:31
Hyderabad,"ALPHA SUPER SPECIALITY HOSPITAL,",25,19,6,10,2,8,15,10,5,50,31,19,Private,9666995296,2021-05-17 16:28:56
Hyderabad,ANKURA HOSPITAL - BANJARA HILLS,25,23,2,5,5,0,20,20,0,50,48,2,Private,9100900279,2021-05-18 06:28:00
Hyderabad,"Anusha Hospital-Mehdipatnam, Hyderabad",10,0,10,10,0,10,0,0,0,20,0,20,Private,9849026483,2021-05-17 18:08:13
Hyderabad,"Apna Multi Speciality Hospital-Santosh Nagar, Hyderabad",10,0,10,30,0,30,10,0,10,50,0,50,Private,"8977775659, 9849839108",2021-05-17 18:05:18
Hyderabad,APOLLO HOSPITAL - HYDERGUDA,0,0,0,26,26,0,14,14,0,40,40,0,Private,9849744721,2021-05-18 07:29:13
Hyderabad,APOLLO HOSPITALS ENTERPRISE LTD DRDO,3,0,3,25,20,5,14,14,0,42,34,8,Private,9391031601,2021-05-17 22:09:27
Hyderabad,APOLLO HOSPITALS ENTERPRISES LTD JUBILEE HILLS,10,10,0,112,112,0,71,71,0,193,193,0,Private,9849637920,2021-05-17 18:37:13
Hyderabad,APOLLO HOSPITALS - SECUNDERABAD,30,30,0,22,22,0,7,7,0,59,59,0,Private,9390094515,2021-05-18 08:14:18
Hyderabad,"APOLLO INST. OF MEDICAL SCIENCES & RESEARCH, APOLLO HOSPITAL CAMPUS, HYDERABAD",200,14,186,30,30,0,19,19,0,249,63,186,Private,9246240001,2021-05-17 16:12:42
Hyderabad,"APOORVA HOSPITAL,",0,0,0,15,7,8,0,0,0,15,7,8,Private,9246598086,2021-05-17 20:28:06
Hyderabad,"ARAVIND EYE CARE CENTRE PVT LTD-NALLAKUNTA,HYDERABAD",10,10,0,10,10,0,0,0,0,20,20,0,Private,9959337799 / 9390069495,2021-05-17 15:16:19
Hyderabad,ASTER PRIME HOSPITAL,0,0,0,54,54,0,34,34,0,88,88,0,Private,9177700125,2021-05-18 06:57:32
Hyderabad,ASVINS HOSPITAL - SOMAJIGUDA,10,3,7,14,10,4,16,16,0,40,29,11,Private,9849984735,2021-05-17 08:09:12
Hyderabad,"BASAVATARAKAM INDO AMERICAN CANCER HOSPITAL AND RESEARCH INSTITUTE, HYDERABAD",3,3,0,15,15,0,7,7,0,25,25,0,Private,9848011421,2021-05-17 17:55:38
Hyderabad,BLISS HOSPITAL,4,3,1,6,4,2,4,2,2,14,9,5,Private,"9399952715, 9398290435,",2021-05-17 22:01:55
Hyderabad,BRISTLECONE HOSPITALS - BARKATPURA,15,15,0,20,20,0,15,15,0,50,50,0,Private,"9848386307, 9030271787, 9640492333,",2021-05-17 19:47:54
Hyderabad,CARE HOSPITALS BANJARAHILLS,20,19,1,76,76,0,71,71,0,167,166,1,Private,9956069034,2021-05-18 07:48:33
Hyderabad,CARE HOSPITALS MUSHIRABAD,0,0,0,9,5,4,26,23,3,35,28,7,Private,9466574429,2021-05-18 07:53:24
Hyderabad,CARE HOSPITALS- NAMPALLY,0,0,0,34,34,0,26,26,0,60,60,0,Private,7331126430,2021-05-18 01:06:13
Hyderabad,C C SHROFF - BARKATPURA,0,0,0,29,29,0,7,7,0,36,36,0,Private,"9948075675, 9052895821",2021-05-17 21:11:34
Hyderabad,CENTURY HOSPITAL - BANJARA HILLS,18,8,10,34,20,14,39,33,6,91,61,30,Private,9989143340,2021-05-17 23:02:21
Hyderabad,CITI NEURO CENTRE (A UNIT OF HYDERABAD INSTITUTE OF NEURO SCIENCES PVT LTD),30,29,1,30,30,0,13,13,0,73,72,1,Private,9160019361,2021-05-17 16:08:09
Hyderabad,"CURE REHAB, PHYSIOTHERAPY POST HOSPITALIZATION REHABLITATION",10,7,3,8,7,1,2,2,0,20,16,4,Private,08042784140,2021-05-18 07:44:14
Hyderabad,DECCAN COLLEGE OF MEDICAL SCIENCES-KANCHANBAGH,0,0,0,0,0,0,25,25,0,25,25,0,Private,--,2021-05-17 07:28:29
Hyderabad,DHARANI MULTI SPECIALITY HOSPITAL-MEHDIPANAM,20,3,17,10,10,0,10,0,10,40,13,27,Private,9100134141,2021-05-17 09:36:50
Hyderabad,DR.NOSHINAS NOBLE HOSPITAL,10,9,1,10,7,3,5,3,2,25,19,6,Private,8008123708,2021-05-18 00:26:43
Hyderabad,DURGABAI DESHMUKH HOSPITAL - VIDYA NAGAR,7,7,0,0,0,0,19,19,0,26,26,0,Private,--,2021-05-17 20:07:01
Hyderabad,FOCUS HOSPITAL - CHAMPAPET,4,0,4,5,4,1,8,5,3,17,9,8,Private,"9441163090, 9848039099",2021-05-18 06:52:58
Hyderabad,GLOBAL GLENEAGLES HOSPITAL - HYDERABAD,12,12,0,29,29,0,14,14,0,55,55,0,Private,9849690680,2021-05-18 08:01:04
Hyderabad,"GSN HOSPITAL-SR NAGAR,HYDERABAD",13,0,13,12,8,4,0,0,0,25,8,17,Private,9849055293,2021-05-17 16:31:09
Hyderabad,"HYDERABAD MULTI SPECIALITY HOSPITAL (UNIT OF VVR HOSPITALS PVT. LTD.),",11,6,5,4,4,0,5,5,0,20,15,5,Private,9391012791,2021-05-18 08:06:45
Hyderabad,HYDERABAD NURSING HOME - BASEERBAGH,9,8,1,25,24,1,15,15,0,49,47,2,Private,8790413535/9490272941,2021-05-18 07:59:18
Hyderabad,IMAGE HOSPITALS - AMEERPET,30,9,21,15,9,6,15,10,5,60,28,32,Private,9000007644,2021-05-18 07:37:50
Hyderabad,"IMTIYAZ HOSPITAL,",0,0,0,14,0,14,0,0,0,14,0,14,Private,9849066786,2021-05-05 16:03:12
Hyderabad,INDO - US SUPERSPECIALITY HOSPITAL - AMEERPET,25,6,19,18,12,6,27,27,0,70,45,25,Private,8978480855,2021-05-17 14:39:23
Hyderabad,INNOVA HOSPITAL - TARNAKA,12,2,10,10,8,2,23,4,19,45,14,31,Private,9291525354,2021-05-17 16:11:39
Hyderabad,INTEGRO HOSPITAL,0,0,0,18,12,6,12,9,3,30,21,9,Private,8008866323,2021-05-17 18:56:59
Hyderabad,"KIRLOSKAR HOSPITAL,",20,14,6,5,3,2,7,2,5,32,19,13,Private,"9396882109, 9700345845",2021-05-17 21:57:24
Hyderabad,"KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD, SECUNDERABAD",170,165,5,210,210,0,159,159,0,539,534,5,Private,7995888432,2021-05-17 16:55:03
Hyderabad,LAKSHMI HOSPITAL AND RESEARCH CENTRE_LLP,2,0,2,2,0,2,0,0,0,4,0,4,Private,9246541363,2021-05-17 19:50:02
Hyderabad,LOTUS CURE MULTI SPECIALITY HOSPITAL-HYDERABAD,18,16,2,12,12,0,18,17,1,48,45,3,Private,8520041688,2021-05-18 06:57:26
Hyderabad,LOTUS HOSPITAL FOR WOMEN AND CHILDREN (A UNIT OF SRI VISWA MEDICARE LTD.),25,21,4,20,20,0,32,32,0,77,73,4,Private,"9849067373, 8919652560",2021-05-18 08:10:55
Hyderabad,"MAA HOSPITALS PVT LTD, (MAA ENT HOSPITAL)",14,14,0,4,4,0,6,6,0,24,24,0,Private,"8008886688, 9100033289",2021-05-17 20:35:27
Hyderabad,MADHAVA NURSING HOME MULTISPECIALITY HOSPITAL - BANJARA HILLS,6,0,6,6,3,3,6,0,6,18,3,15,Private,9848048914,2021-05-17 16:18:00
Hyderabad,MAHAVIR HOSPITAL - A C GAURDS,58,58,0,32,32,0,10,10,0,100,100,0,Private,--,2021-05-17 16:14:50
Hyderabad,MALLAREDDY INSTITUTE OF MEDICAL SCIENCES-HYDERABAD,300,60,240,120,49,71,80,78,2,500,187,313,Private,9849891212,2021-05-17 08:32:19
Hyderabad,"MATRIKA HOSPITAL,",0,0,0,0,0,0,0,0,0,0,0,0,Private,"9490214128, 9908949407, 9949777555",2021-05-17 21:59:48
Hyderabad,"MEDICLINIC MEDICAL CENTRE-CHARKAMAN, HYDERABAD",7,6,1,5,5,0,0,0,0,12,11,1,Private,9849091683 / 6304706063,2021-05-18 00:00:10
Hyderabad,MEDICOVER HOSPITALS (A UNIT OF SAHRUDAYA HEALTH CARE PVT. LTD.) SECRETARIAT,45,44,1,40,40,0,84,84,0,169,168,1,Private,"8008800233, 9849593231, 7674999567",2021-05-18 06:52:00
Hyderabad,METRO CURE HOSPITAL - MALAKPET,5,5,0,5,5,0,10,10,0,20,20,0,Private,9849054543/9866243456,2021-05-17 16:38:43
Hyderabad,"MOHAMMEDI MEMORIAL HOSPITAL,",5,0,5,5,1,4,10,2,8,20,3,17,Private,9849286151,2021-05-17 23:18:35
Hyderabad,"MYTHRI HOSPITAL,",45,0,45,10,0,10,25,25,0,80,25,55,Private,"9160378092, 8179865282, 9948667886",2021-05-17 16:49:52
Hyderabad,NATIONAL INSTITUTE OF GASTROENTEROLOGY AND LIVER DISEASES (A UNIT OF TEJASWINI HEALTHCARE SERVICES PVT LTD.),12,8,4,13,12,1,15,12,3,40,32,8,Private,9849705112,2021-05-17 23:37:36
Hyderabad,NAVEEN REDDY HOSPITAL-HYDERABAD,3,2,1,1,1,0,9,9,0,13,12,1,Private,88010 71236,2021-05-17 20:25:17
Hyderabad,NAVJEEVAN HOSPITALS,10,8,2,20,19,1,25,25,0,55,52,3,Private,9703586000,2021-05-17 18:20:13
Hyderabad,NAVODAYA HOSPITAL - HYDERABAD,27,25,2,45,45,0,35,35,0,107,105,2,Private,8341816161,2021-05-17 20:29:51
Hyderabad,"NEELIMA HOSPITAL PRIVATE LIMITED,",10,8,2,34,30,4,10,10,0,54,48,6,Private,"8919630845, 9848233835, 9246160976",2021-05-17 17:58:37
Hyderabad,NEHA DIAGNOSTICS,0,0,0,30,10,20,12,12,0,42,22,20,Private,9346982268,2021-11-05 12:51:11
Hyderabad,"New JBI Hospital, Maternity, Surgical & Emergency Care-Tolichowki, Hyderabad",15,0,15,10,0,10,5,0,5,30,0,30,Private,9666611110,2021-05-17 18:06:04
Hyderabad,NEWLIFE REHABILITATION CENTRE - BANJARA HILLS,0,0,0,36,16,20,10,1,9,46,17,29,Private,7680950686,2021-05-17 15:08:52
Hyderabad,NICE HOPSITAL FOR WOMEN NEWBORNS & CHILDREN - MASAB TANK,0,0,0,7,5,2,0,0,0,7,5,2,Private,8971569999,2021-05-18 05:53:32
Hyderabad,"NIKHIL HOSPITAL, AMEERPET",6,6,0,7,7,0,20,20,0,33,33,0,Private,9866966778,2021-05-17 18:22:18
Hyderabad,NIKHIL HOSPITAL - DILSUKNAGAR,0,0,0,8,0,8,12,12,0,20,12,8,Private,8519993543,2021-05-17 20:05:01
Hyderabad,NOVA ENT HOSPITAL-HYDERABAD,0,0,0,18,9,9,0,0,0,18,9,9,Private,9391711122,2021-05-17 19:35:45
Hyderabad,OLIVE HOSPITAL,4,4,0,56,56,0,18,18,0,78,78,0,Private,9666919293,2021-05-18 06:05:03
Hyderabad,OMEGAHOSPITALS,23,22,1,15,15,0,2,2,0,40,39,1,Private,9848011421,2021-05-17 15:40:38
Hyderabad,ONUS HOSPITAL,50,10,40,0,0,0,1,1,0,51,11,40,Private,9502792322,2021-05-17 16:13:32
Hyderabad,PADMAVATHI MEDICAL CENTRE,7,3,4,4,4,0,4,4,0,15,11,4,Private,9160668686,2021-05-18 07:05:19
Hyderabad,PHYSIO REHAB CARE HEALTH AND WELLNESS CENTRE,5,5,0,5,5,0,7,7,0,17,17,0,Private,9963678314,2021-05-17 22:32:38
Hyderabad,PRAJA SAI HOSPITAL,20,3,17,20,5,15,10,0,10,50,8,42,Private,9100059777,2021-05-18 04:19:30
Hyderabad,"PRATHIMA HOSPITALS, KACHIGUDA",0,0,0,46,21,25,24,24,0,70,45,25,Private,9959361880/9703990177,2021-05-17 17:24:13
Hyderabad,PREMIER HOSPITAL,0,0,0,53,35,18,19,18,1,72,53,19,Private,9848034747,2021-05-17 19:42:28
Hyderabad,PRINCESS ESRA HOSPITAL - SHALIBANDA,10,10,0,20,20,0,70,70,0,100,100,0,Private,994967129/8686063153,2021-05-18 07:14:08
Hyderabad,PULSE HOSPITAL - PADMARAO NAGAR,7,7,0,10,10,0,8,8,0,25,25,0,Private,8341816161,2021-05-17 17:03:39
Hyderabad,RAGHAVENDRA HOSPITALS (A UNIT OF SKHC PVT LTD),0,0,0,3,0,3,4,0,4,7,0,7,Private,9396810101,2021-04-28 17:47:02
Hyderabad,RAINBOW CHILDREN HOSPITAL BANJARA HILLS,0,0,0,10,1,9,3,2,1,13,3,10,Private,9959115050,2021-05-17 17:31:45
Hyderabad,RAINBOW CHILDRENS HEART INSTITUTE (A UNIT OF RAINBOW SPECIALITY HOSPITALS PVT LTD.),5,2,3,37,31,6,17,13,4,59,46,13,Private,9959115050,2021-05-17 18:46:28
Hyderabad,"RAINBOW CHILDRENS MEDICARE PVT LTD VIKRAMPURI,SECUNDRABAD",0,0,0,24,16,8,7,6,1,31,22,9,Private,9849041198,2021-05-18 08:12:56
Hyderabad,RAVI HELIOS HOSPITAL - INDIRA PARK,6,3,3,6,4,2,8,8,0,20,15,5,Private,9849084566,2021-05-17 09:34:40
Hyderabad,RENEW MEDICAL & REHABILITATION CENTRE - BEGUMPET,2,1,1,6,4,2,2,0,2,10,5,5,Private,9963471103,2021-05-17 11:03:22
Hyderabad,RENOVO HOSPITAL - LANGER HOUSE,28,20,8,23,23,0,12,10,2,63,53,10,Private,9989143340,2021-05-18 06:43:44
Hyderabad,RUSH SUPERSPECIALITY HOSPITAL,5,3,2,0,0,0,15,15,0,20,18,2,Private,8886611109,2021-05-18 06:16:41
Hyderabad,SAFE KIDS HOSPITAL - KARWAN,17,4,13,7,4,3,16,10,6,40,18,22,Private,"8247230849, 9949019903",2021-05-17 11:06:02
Hyderabad,"Sagarlal Memorial Hospital and Matadin Goel Research Centre,multi Speiality Hospital-Musheerabad, Hyderabad",20,0,20,20,0,20,5,0,5,45,0,45,Private,"9848069089, 9849246878",2021-05-17 18:04:27
Hyderabad,SAI VANI HOSPITAL - INDIRA PARK,10,7,3,10,10,0,8,8,0,28,25,3,Private,9866458511,2021-05-18 08:07:51
Hyderabad,"SAMEENA MATERNITY & NURSING HOME -BANDLAGUDA, HYDERABAD",10,10,0,6,3,3,4,2,2,20,15,5,Private,9160186681,2021-05-17 13:25:56
Hyderabad,SAMEER HOSPITAL.,12,12,0,12,12,0,14,14,0,38,38,0,Private,9177373017,2021-05-17 16:26:48
Hyderabad,SEASONS HOSPITAL - BAGH AMBERPET,8,5,3,6,6,0,7,7,0,21,18,3,Private,9490627117,2021-05-17 18:11:52
Hyderabad,SHALINI HOSPITAL BARKATPURA,0,0,0,40,40,0,10,10,0,50,50,0,Private,8341816161,2021-05-17 17:04:15
Hyderabad,SHALIVAHANA MULTI SPECIALITY HOSPITAL-HYDERABAD,5,3,2,8,5,3,9,9,0,22,17,5,Private,9246887077,2021-05-17 10:17:21
Hyderabad,SHANTILAL NAVODAYA MULTISPECIALITY HOSPITAL,5,2,3,4,3,1,0,0,0,9,5,4,Private,8341816161,2021-05-17 22:23:45
Hyderabad,"SHRAVANA MULTI SPECIALITY HOSPITAL-MOZAMJAHI MARKET, HYDERABAD",4,0,4,20,3,17,14,6,8,38,9,29,Private,8341816161,2021-05-17 17:03:17
Hyderabad,SKS NEURO HOSPITAL - KACHIGUDA,10,10,0,15,15,0,12,12,0,37,37,0,Private,9848629407,2021-05-18 08:00:38
Hyderabad,"SOWMYA CHILDRENS HOSPITAL,",4,0,4,6,6,0,10,10,0,20,16,4,Private,9182107656,2021-05-18 08:07:45
Hyderabad,SREESTA KAMALA HOSPITAL - DILSUKNAGAR,10,5,5,18,14,4,17,17,0,45,36,9,Private,9032771234,2021-05-17 20:53:09
Hyderabad,SRIKARA HOSPITAL - SECUNDERABAD,14,10,4,26,26,0,24,24,0,64,60,4,Private,9848097591,2021-05-18 08:07:21
Hyderabad,SRI RAMA KRISHNA HOSPITAL-KACHIGUDA,7,0,7,7,4,3,0,0,0,14,4,10,Private,"9986618040, 9246344044",2021-05-17 06:43:55
Hyderabad,SRI SAI SRINIVASA SPECIALITY HOSPITALS PVT LTD-HYDERABAD,9,4,5,10,8,2,0,0,0,19,12,7,Private,9700333337\9059549665,2021-05-17 08:27:41
Hyderabad,"Sri Tirumala Maternity & Nursing Home-Sitafalmandi, Secunderabad",0,0,0,25,0,25,0,0,0,25,0,25,Private,9959321450,2021-05-17 18:07:42
Hyderabad,SRI VCARE MULTI SPECIALITY HOSPITAL,10,3,7,10,0,10,10,6,4,30,9,21,Private,--,2021-05-17 14:26:55
Hyderabad,ST THERESA HOSPITAL,30,30,0,36,36,0,9,9,0,75,75,0,Private,9032067678,2021-05-18 07:24:29
Hyderabad,"SUNRIDGE MULTI SPECIALITY HOSPITAL-MOTINAGAR,HYDERABAD",11,10,1,11,9,2,13,13,0,35,32,3,Private,"9391458613, 8247681640",2021-05-18 08:05:38
Hyderabad,SUNSHINE HOSPITAL,30,4,26,151,112,39,50,48,2,231,164,67,Private,9849991319/9100043229,2021-05-18 01:08:59
Hyderabad,"SVS HOSPITALS PVT. LTD.,",12,2,10,20,20,0,18,18,0,50,40,10,Private,9246297659,2021-05-17 14:56:21
Hyderabad,SWARAG HEALTHCARE SERVICES PVT LTD-SOMAJIGUDA,4,3,1,4,4,0,0,0,0,8,7,1,Private,7602777935,2021-05-17 16:34:28
Hyderabad,SWASA HOSPITAL,5,2,3,15,3,12,0,0,0,20,5,15,Private,9676760000,2021-05-17 17:46:46
Hyderabad,TAVNIR HOSPITAL,6,6,0,4,4,0,5,5,0,15,15,0,Private,9951911155,2021-05-17 20:14:42
Hyderabad,THE DECCAN HOSPITAL (A UNIT OF PARK HEALTH SYSTEMS PVT. LTD,18,14,4,19,17,2,38,34,4,75,65,10,Private,"9849338067, 9848011397, 9160023406, 9908015319",2021-05-18 07:19:33
Hyderabad,THUMBAY HOSPITAL NEW LIFE A UNIT OF THUMBAY HOSPITAL INDIA PVT. LTD.,2,2,0,15,15,0,83,83,0,100,100,0,Private,9642334949,2021-05-18 08:01:36
Hyderabad,TRICOLOUR HOSPITAL & CRITICAL CARE - AMEERPET,10,8,2,14,13,1,6,6,0,30,27,3,Private,9949375536,2021-05-18 06:02:29
Hyderabad,TX-KACHIGUDA,20,19,1,53,52,1,28,27,1,101,98,3,Private,9701667662,2021-05-17 19:16:29
Hyderabad,UDAI OMNI HOSPITAL - NAMPALLY,7,6,1,19,19,0,14,13,1,40,38,2,Private,9951493415,2021-05-18 08:00:53
Hyderabad,UNIMED HEALTHCARE PVT- LTD STAR HOSPITALS,45,41,4,42,41,1,18,18,0,105,100,5,Private,7982144457,2021-05-17 10:37:11
Hyderabad,VASAVI HOSPITAL - LAKDIKAPUL,0,0,0,47,40,7,15,14,1,62,54,8,Private,9848120104,2021-05-18 07:47:51
Hyderabad,VASCULAR CARE CENTRE - SOMAJIGUDA,6,2,4,6,6,0,8,8,0,20,16,4,Private,"9542300060, 9100560241",2021-05-18 08:13:45
Hyderabad,VCARE HOSPITAL - AMEERPET,10,6,4,15,15,0,8,8,0,33,29,4,Private,--,2021-05-17 20:22:37
Hyderabad,VIJAYA HEALTH TRUST - KUMMARIGUDA,40,28,12,22,21,1,8,8,0,70,57,13,Private,8335084693,2021-05-18 08:01:38
Hyderabad,VINN HOSPITAL - BEGUMPET,0,0,0,60,60,0,60,60,0,120,120,0,Private,7993360813,2021-05-17 10:51:47
Hyderabad,VIRINCHI HEALTH CARE PVT. LTD.,0,0,0,66,66,0,61,61,0,127,127,0,Private,"9848386307, 9100957701",2021-05-18 08:12:08
Hyderabad,VIVEKANANDA-BEGUMPET,15,6,9,12,12,0,6,3,3,33,21,12,Private,9948268778,2021-05-17 17:11:27
Hyderabad,WELLNESS HOSPITAL - AMEERPET,5,5,0,5,5,0,10,10,0,20,20,0,Private,9490667172,2021-05-18 08:07:32
Hyderabad,"WOODLANDS HOSPITAL, A MULTI SPECIALITY CENTRE,",12,10,2,12,10,2,10,10,0,34,30,4,Private,9885099998,2021-05-17 22:16:56
Hyderabad,"YASHODA HEALTH CARE SERVICES PVT LTD,",153,145,8,31,31,0,76,76,0,260,252,8,Private,"9989975559, 9390006070",2021-05-17 21:02:52
Hyderabad,YASHODA HOSPITALS - SECUNDERABAD,148,142,6,150,150,0,110,110,0,408,402,6,Private,"9989975559, 9390006070, 9849522440",2021-05-17 17:01:04
Hyderabad,YASHODA HOSPITALS - SOMAJIGUDA,80,80,0,168,168,0,83,83,0,331,331,0,Private,9989975559/9390006070,2021-05-18 08:02:32
Hyderabad,ZOI HOSPITAL - SOMAJIGUDA,0,0,0,34,32,2,16,10,6,50,42,8,Private,9849029580,2021-05-18 07:46:48
Hyderabad,AAYUSH MULTISPECIALITY HOSPITAL - DILSUKNAGAR,8,6,2,0,0,0,10,8,2,18,14,4,Private,9391653419,2021-05-17 13:17:40
Hyderabad,ADITHYA HOSPITAL - BOGGULAKUNTA,8,2,6,20,12,8,8,8,0,36,22,14,Private,9985175197,2021-05-17 16:15:26
Hyderabad,AL-ARIF GENERAL HOSPITAL,0,0,0,7,7,0,0,0,0,7,7,0,Private,9550297717,2021-05-17 15:51:31
Hyderabad,"ALPHA SUPER SPECIALITY HOSPITAL,",25,19,6,10,2,8,15,10,5,50,31,19,Private,9666995296,2021-05-17 16:28:56
Hyderabad,ANKURA HOSPITAL - BANJARA HILLS,25,23,2,5,5,0,20,20,0,50,48,2,Private,9100900279,2021-05-18 06:28:00
Hyderabad,"Anusha Hospital-Mehdipatnam, Hyderabad",10,0,10,10,0,10,0,0,0,20,0,20,Private,9849026483,2021-05-17 18:08:13
Hyderabad,"Apna Multi Speciality Hospital-Santosh Nagar, Hyderabad",10,0,10,30,0,30,10,0,10,50,0,50,Private,"8977775659, 9849839108",2021-05-17 18:05:18
Hyderabad,APOLLO HOSPITAL - HYDERGUDA,0,0,0,26,26,0,14,14,0,40,40,0,Private,9849744721,2021-05-18 07:29:13
Hyderabad,APOLLO HOSPITALS ENTERPRISE LTD DRDO,3,0,3,25,20,5,14,14,0,42,34,8,Private,9391031601,2021-05-17 22:09:27
Hyderabad,APOLLO HOSPITALS ENTERPRISES LTD JUBILEE HILLS,10,10,0,112,112,0,71,71,0,193,193,0,Private,9849637920,2021-05-17 18:37:13
Hyderabad,APOLLO HOSPITALS - SECUNDERABAD,30,30,0,22,22,0,7,7,0,59,59,0,Private,9390094515,2021-05-18 08:14:18
Hyderabad,"APOLLO INST. OF MEDICAL SCIENCES & RESEARCH, APOLLO HOSPITAL CAMPUS, HYDERABAD",200,14,186,30,30,0,19,19,0,249,63,186,Private,9246240001,2021-05-17 16:12:42
Hyderabad,"APOORVA HOSPITAL,",0,0,0,15,7,8,0,0,0,15,7,8,Private,9246598086,2021-05-17 20:28:06
Hyderabad,"ARAVIND EYE CARE CENTRE PVT LTD-NALLAKUNTA,HYDERABAD",10,10,0,10,10,0,0,0,0,20,20,0,Private,9959337799 / 9390069495,2021-05-17 15:16:19
Hyderabad,ASTER PRIME HOSPITAL,0,0,0,54,54,0,34,34,0,88,88,0,Private,9177700125,2021-05-18 06:57:32
Hyderabad,ASVINS HOSPITAL - SOMAJIGUDA,10,3,7,14,10,4,16,16,0,40,29,11,Private,9849984735,2021-05-17 08:09:12
Hyderabad,"BASAVATARAKAM INDO AMERICAN CANCER HOSPITAL AND RESEARCH INSTITUTE, HYDERABAD",3,3,0,15,15,0,7,7,0,25,25,0,Private,9848011421,2021-05-17 17:55:38
Hyderabad,BLISS HOSPITAL,4,3,1,6,4,2,4,2,2,14,9,5,Private,"9399952715, 9398290435,",2021-05-17 22:01:55
Hyderabad,BRISTLECONE HOSPITALS - BARKATPURA,15,15,0,20,20,0,15,15,0,50,50,0,Private,"9848386307, 9030271787, 9640492333,",2021-05-17 19:47:54
Hyderabad,CARE HOSPITALS BANJARAHILLS,20,19,1,76,76,0,71,71,0,167,166,1,Private,9956069034,2021-05-18 07:48:33
Hyderabad,CARE HOSPITALS MUSHIRABAD,0,0,0,9,5,4,26,23,3,35,28,7,Private,9466574429,2021-05-18 07:53:24
Hyderabad,CARE HOSPITALS- NAMPALLY,0,0,0,34,34,0,26,26,0,60,60,0,Private,7331126430,2021-05-18 01:06:13
Hyderabad,C C SHROFF - BARKATPURA,0,0,0,29,29,0,7,7,0,36,36,0,Private,"9948075675, 9052895821",2021-05-17 21:11:34
Hyderabad,CENTURY HOSPITAL - BANJARA HILLS,18,8,10,34,20,14,39,33,6,91,61,30,Private,9989143340,2021-05-17 23:02:21
Hyderabad,CITI NEURO CENTRE (A UNIT OF HYDERABAD INSTITUTE OF NEURO SCIENCES PVT LTD),30,29,1,30,30,0,13,13,0,73,72,1,Private,9160019361,2021-05-17 16:08:09
Hyderabad,"CURE REHAB, PHYSIOTHERAPY POST HOSPITALIZATION REHABLITATION",10,7,3,8,7,1,2,2,0,20,16,4,Private,08042784140,2021-05-18 07:44:14
Hyderabad,DECCAN COLLEGE OF MEDICAL SCIENCES-KANCHANBAGH,0,0,0,0,0,0,25,25,0,25,25,0,Private,--,2021-05-17 07:28:29
Hyderabad,DHARANI MULTI SPECIALITY HOSPITAL-MEHDIPANAM,20,3,17,10,10,0,10,0,10,40,13,27,Private,9100134141,2021-05-17 09:36:50
Hyderabad,DR.NOSHINAS NOBLE HOSPITAL,10,9,1,10,7,3,5,3,2,25,19,6,Private,8008123708,2021-05-18 00:26:43
Hyderabad,DURGABAI DESHMUKH HOSPITAL - VIDYA NAGAR,7,7,0,0,0,0,19,19,0,26,26,0,Private,--,2021-05-17 20:07:01
Hyderabad,FOCUS HOSPITAL - CHAMPAPET,4,0,4,5,4,1,8,5,3,17,9,8,Private,"9441163090, 9848039099",2021-05-18 06:52:58
